frequency,pdr
11,-58.0
12,-58.2
13,-58.0
14,-58.2
15,-58.4
16,-58.2
17,-58.2
18,-58.2
19,-58.4
20,-58.3
21,-58.2
22,-58.1
23,-58.4
24,-58.8
25,-58.2
26,-59.9
